codebase,h_cnt,p_cnt
A6415-0350-00,1,1
A6415-0357-00,2,3
A6415-0382-00,0,0
A6415-0391-00,0,0
A6415-0393-00,0,0
A6415-0408-00,0,0
A6415-0409-00,0,0
A6415-0419-00,1,1
A6415-0422-00,0,0
A6415-0427-00,0,0
A6415-0395-00,0,0
A6415-0406-00,3,17
A6415-0411-00,0,0
A6415-0412-00,1,1
A6415-0416-00,1,3
A6415-0404-00,23,70
A6415-0413-00,107,280
A6415-0420-00,80,260
A6415-0431-00,26,80
A6415-0423-00,1,1
A6415-0434-00,31,92
A6415-0435-00,31,85
A6415-0437-00,4,11
A6415-0438-00,22,65
A6415-0439-00,3,5
A6415-0440-00,11,27
A6415-0441-00,21,92
A6415-0442-00,1,1
A6415-0340-00,102,318
A6415-0344-00,2,6
A6415-0356-00,54,168
A6415-0379-00,27,112
A6415-0400-00,38,144
A6415-0364-00,21,54
A6415-0370-00,72,194
A6415-0367-00,20,73
A6415-0387-00,71,189
A6415-0353-00,12,26
A6415-0354-00,49,156
A6415-0373-00,2,2
A6415-0390-00,48,136
A6415-0392-00,110,305
A6415-0403-00,21,64
A6415-0396-00,50,168
A6415-0398-00,19,53
A6415-0402-00,29,73
A6415-0405-00,74,249
A6415-0410-00,90,296
A6415-0407-00,0,0
A6415-0414-00,89,304
A6415-0415-00,94,290
A6415-0418-00,69,205
A6415-0421-00,47,152
A6415-0425-00,78,236
A6415-0424-00,33,131
A6415-0429-00,69,184
A6415-0428-00,16,73
A6415-0430-00,91,254
A6415-0432-00,139,320
A6415-0433-00,119,298
A6415-0436-00,113,326
A6416-0006-00,68,148
A6416-0010-00,97,242
A6416-0005-00,5,13
A6416-0009-00,82,190
A6416-0018-00,88,240
A6416-0011-00,4,8
A6416-0016-00,2,7
A6416-0017-00,76,190
A6416-0020-00,18,49
A6416-0021-00,42,122
A6416-0023-00,3,3
A6416-0025-00,2,3
A6416-0027-00,80,261
A6416-0029-00,62,212
A6416-0035-00,1,4
A6416-0036-00,4,12
A6416-0014-00,124,279
A6416-0019-00,24,58
A6416-0028-00,3,3
A6416-0022-00,53,136
A6416-0026-00,31,94
A6416-0031-00,3,4
A6416-0039-00,53,156
A6416-0043-00,8,18
A6416-0050-00,0,0
A6416-0053-00,1,3
A6416-0032-00,112,346
A6416-0034-00,31,75
A6416-0045-00,3,4
A6416-0001-00,5,9
A6416-0003-00,5,7
A6416-0004-00,29,60
A6416-0007-00,17,59
A6416-0008-00,44,113
A6416-0013-00,6,16
A6416-0024-00,2,2
A6416-0030-00,12,28
A6416-0002-00,34,71
A6416-0012-00,18,49
A6416-0015-00,23,85
A6416-0037-00,18,34
A6416-0040-00,10,11
A6416-0033-00,106,336
A6416-0038-00,32,93
A6416-0049-00,40,99
A6416-0048-00,87,134
A6416-0054-00,29,37
A6416-0056-00,64,107
A6416-0057-00,6,18
A6416-0058-00,1,3
A6416-0060-00,1,6
A6416-0068-00,3,7
A6416-0069-00,3,3
A6416-0072-00,1,1
A6416-0085-00,2,7
A6416-0089-00,1,5
A6416-0090-00,1,4
A6416-0092-00,2,2
A6416-0103-00,0,0
A6416-0108-00,6,24
A6416-0110-00,86,269
A6416-0120-00,1,1
A6416-0123-00,1,4
A6416-0125-00,5,23
A6416-0074-00,6,12
A6416-0099-00,10,12
A6416-0104-00,3,9
A6416-0127-00,15,32
A6416-0135-00,5,6
A6416-0139-00,19,50
A6416-0147-00,4,16
A6416-0158-00,8,23
A6416-0164-00,3,7
A6416-0169-00,0,0
A6416-0177-00,23,54
A6416-0181-00,5,12
A6416-0195-00,12,24
A6416-0216-00,3,9
A6416-0221-00,152,434
A6416-0246-00,3,10
A6416-0248-00,4,9
A6416-0264-00,3,10
A6416-0271-00,0,0
A6416-0273-00,7,8
A6416-0228-00,1,1
A6416-0229-00,0,0
A6416-0233-00,21,51
A6416-0251-00,16,61
A6416-0256-00,16,54
A6416-0265-00,4,11
A6416-0266-00,8,18
A6416-0267-00,1,2
A6416-0268-00,4,17
A6416-0269-00,5,7
A6416-0272-00,0,0
A6416-0274-00,30,91
A6416-0275-00,1,3
A6416-0276-00,1,1
A6416-0277-00,5,9
A6416-0278-00,3,10
A6416-0279-00,2,8
A6416-0280-00,0,0
A6416-0281-00,1,2
A6416-0282-00,0,0
A6416-0283-00,0,0
A6416-0041-00,9,22
A6416-0042-00,161,408
A6416-0044-00,11,44
A6416-0046-00,1,3
A6416-0047-00,3,8
A6416-0051-00,2,12
A6416-0052-00,1,1
A6416-0055-00,4,8
A6416-0061-00,60,192
A6416-0067-00,137,427
A6416-0066-00,20,56
A6416-0071-00,86,246
A6416-0081-00,34,100
A6416-0082-00,41,122
A6416-0079-00,76,202
A6416-0098-00,72,211
A6416-0101-00,58,190
A6416-0109-00,54,168
A6416-0106-00,78,224
A6416-0116-00,27,94
A6416-0124-00,53,142
A6416-0059-00,47,132
A6416-0064-00,27,91
A6416-0070-00,15,48
A6416-0062-00,68,225
A6416-0065-00,56,163
A6416-0063-00,24,58
A6416-0073-00,58,191
A6416-0086-00,42,108
A6416-0087-00,8,21
A6416-0076-00,72,225
A6416-0084-00,66,178
A6416-0075-00,76,223
A6416-0080-00,20,76
A6416-0083-00,16,49
A6416-0078-00,123,336
A6416-0088-00,48,111
A6416-0095-00,64,198
A6416-0094-00,22,93
A6416-0097-00,58,169
A6416-0113-00,36,96
A6416-0077-00,0,0
A6416-0091-00,63,187
A6416-0093-00,8,29
A6416-0100-00,30,86
A6416-0102-00,19,50
A6416-0107-00,21,55
A6416-0111-00,24,81
A6416-0118-00,110,332
A6416-0117-00,26,99
A6416-0119-00,37,108
A6416-0131-00,31,102
A6416-0126-00,29,103
A6416-0129-00,23,86
A6416-0133-00,99,264
A6416-0132-00,7,29
A6416-0134-00,89,254
A6416-0138-00,22,59
A6416-0143-00,38,134
A6416-0137-00,84,212
A6416-0140-00,74,89
A6416-0146-00,36,104
A6416-0149-00,21,53
A6416-0148-00,123,343
A6416-0096-00,117,328
A6416-0128-00,25,72
A6416-0105-00,16,44
A6416-0115-00,41,102
A6416-0121-00,58,174
A6416-0122-00,36,103
A6416-0112-00,38,114
A6416-0114-00,38,116
A6416-0130-00,46,137
A6416-0141-00,45,137
A6416-0145-00,57,160
A6416-0151-00,91,241
A6416-0156-00,70,201
A6416-0174-00,8,25
A6416-0176-00,19,57
A6416-0188-00,78,258
A6416-0178-00,62,175
A6416-0194-00,20,52
A6416-0196-00,10,28
A6416-0198-00,24,85
A6416-0136-00,71,171
A6416-0144-00,24,79
A6416-0142-00,278,661
A6416-0157-00,63,207
A6416-0161-00,91,275
A6416-0162-00,75,239
A6416-0160-00,65,184
A6416-0180-00,55,151
A6416-0185-00,51,150
A6416-0187-00,43,133
A6416-0183-00,70,217
A6416-0200-00,32,90
A6416-0201-00,12,39
A6416-0206-00,82,221
A6416-0152-00,146,373
A6416-0165-00,42,107
A6416-0166-00,26,58
A6416-0167-00,24,56
A6416-0168-00,38,105
A6416-0159-00,128,337
A6416-0173-00,37,112
A6416-0182-00,66,215
A6416-0193-00,19,66
A6416-0199-00,39,92
A6416-0186-00,67,226
A6416-0207-00,69,212
A6416-0179-00,26,89
A6416-0184-00,29,77
A6416-0191-00,30,106
A6416-0211-00,9,31
A6416-0197-00,47,149
A6416-0208-00,30,94
A6416-0209-00,24,67
A6416-0212-00,130,353
A6416-0155-00,38,119
A6416-0170-00,65,228
A6416-0163-00,179,507
A6416-0153-00,39,111
A6416-0171-00,65,193
A6416-0175-00,21,66
A6416-0154-00,54,160
A6416-0172-00,42,117
A6416-0189-00,210,568
A6416-0190-00,90,249
A6416-0203-00,73,226
A6416-0204-00,36,86
A6416-0202-00,37,132
A6416-0205-00,33,117
A6416-0210-00,38,104
A6416-0150-00,6,24
A6416-0192-00,0,0
A6416-0249-00,0,0
A6416-0260-00,0,0
A6416-0213-00,59,201
A6416-0214-00,39,143
A6416-0220-00,111,325
A6416-0225-00,66,182
A6416-0227-00,34,101
A6416-0230-00,81,250
A6416-0235-00,43,123
A6416-0234-00,42,127
A6416-0236-00,55,141
A6416-0238-00,26,78
A6416-0242-00,123,365
A6416-0243-00,43,134
A6416-0253-00,91,230
A6416-0244-00,21,63
A6416-0247-00,21,60
A6416-0257-00,19,62
A6416-0259-00,40,131
A6416-0258-00,84,254
A6416-0217-00,67,219
A6416-0218-00,8,36
A6416-0219-00,111,299
A6416-0215-00,34,120
A6416-0222-00,15,39
A6416-0224-00,52,155
A6416-0231-00,5,15
A6416-0223-00,39,126
A6416-0226-00,105,339
A6416-0232-00,41,132
A6416-0237-00,64,185
A6416-0240-00,33,91
A6416-0241-00,53,148
A6416-0245-00,26,87
A6416-0239-00,19,53
A6416-0250-00,17,47
A6416-0252-00,34,103
A6416-0254-00,33,112
A6416-0255-00,82,227
A6416-0261-00,25,67
A6416-0262-00,31,107
A6416-0263-00,43,112
A6416-0270-00,85,256
A6417-0039-00,21,55
A6417-0043-00,1,1
A6417-0026-00,0,0
A6417-0030-00,0,0
A6417-0050-00,0,0
A6417-0001-00,1,1
A6417-0002-00,2,7
A6417-0003-00,10,23
A6417-0004-00,13,41
A6417-0005-00,1,1
A6417-0006-00,3,10
A6417-0008-00,2,4
A6417-0009-00,8,31
A6417-0010-00,0,0
A6417-0011-00,4,14
A6417-0014-00,1,1
A6417-0015-00,0,0
A6417-0016-00,14,45
A6417-0021-00,13,28
A6417-0022-00,12,43
A6417-0025-00,6,11
A6417-0029-00,19,59
A6417-0038-00,1,1
A6417-0040-00,8,21
A6417-0053-00,14,47
A6417-0007-00,0,0
A6417-0012-00,31,84
A6417-0013-00,0,0
A6417-0017-00,2,5
A6417-0018-00,0,0
A6417-0019-00,2,8
A6417-0024-00,4,11
A6417-0027-00,23,72
A6417-0033-00,0,0
A6417-0036-00,3,15
A6417-0075-00,10,30
A6417-0032-00,32,85
A6417-0042-00,0,0
A6417-0048-00,4,4
A6417-0057-00,74,204
A6417-0060-00,2,2
A6417-0062-00,8,12
A6417-0070-00,95,314
A6417-0073-00,76,264
A6417-0059-00,28,112
A6417-0063-00,8,28
A6417-0077-00,9,28
A6417-0106-00,18,47
A6417-0135-00,8,22
A6417-0145-00,0,0
A6417-0156-00,4,15
A6417-0205-00,0,0
A6417-0242-00,27,78
A6417-0277-00,85,275
A6417-0212-00,2,5
A6417-0237-00,0,0
A6417-0268-00,0,0
A6417-0179-00,6,9
A6417-0194-00,5,15
A6417-0235-00,17,68
A6417-0270-00,43,159
A6417-0296-00,8,26
A6417-0309-00,3,7
A6417-0312-00,7,21
A6417-0322-00,10,33
A6417-0343-00,6,28
A6417-0274-00,71,281
A6417-0275-00,77,266
A6417-0061-00,62,192
A6417-0066-00,9,31
A6417-0081-00,76,241
A6417-0089-00,29,84
A6417-0082-00,2,9
A6417-0092-00,11,26
A6417-0097-00,38,105
A6417-0103-00,41,122
A6417-0096-00,101,249
A6417-0094-00,73,207
A6417-0111-00,64,185
A6417-0115-00,8,18
A6417-0105-00,84,221
A6417-0108-00,20,44
A6417-0110-00,69,197
A6417-0112-00,89,234
A6417-0090-00,6,17
A6417-0049-00,36,117
A6417-0052-00,46,143
A6417-0055-00,46,133
A6417-0069-00,24,67
A6417-0071-00,61,183
A6417-0072-00,26,77
A6417-0067-00,47,163
A6417-0068-00,25,63
A6417-0078-00,27,95
A6417-0080-00,24,69
A6417-0088-00,16,63
A6417-0095-00,31,95
A6417-0099-00,22,71
A6417-0085-00,49,150
A6417-0098-00,26,76
A6417-0102-00,22,91
A6417-0064-00,0,0
A6417-0087-00,107,295
A6417-0093-00,2,2
A6417-0107-00,0,0
A6417-0114-00,14,39
A6417-0116-00,0,0
A6417-0101-00,121,333
A6417-0084-00,3,5
A6417-0100-00,17,56
A6417-0113-00,73,185
A6417-0118-00,1,2
A6417-0123-00,0,0
A6417-0125-00,120,286
A6417-0129-00,0,0
A6417-0020-00,0,0
A6417-0023-00,8,13
A6417-0031-00,2,2
A6417-0034-00,0,0
A6417-0035-00,8,10
A6417-0045-00,17,38
A6417-0046-00,33,74
A6417-0051-00,69,225
A6417-0054-00,2,6
A6417-0074-00,110,240
A6417-0028-00,0,0
A6417-0037-00,3,7
A6417-0041-00,13,38
A6417-0044-00,11,26
A6417-0047-00,9,22
A6417-0056-00,5,7
A6417-0058-00,35,81
A6417-0065-00,14,28
A6417-0076-00,3,7
A6417-0121-00,0,0
A6417-0124-00,10,32
A6417-0133-00,0,0
A6417-0138-00,0,0
A6417-0162-00,3,5
A6417-0176-00,0,0
A6417-0185-00,0,0
A6417-0079-00,93,261
A6417-0086-00,64,149
A6417-0091-00,127,324
A6417-0083-00,94,234
A6417-0104-00,91,216
A6417-0109-00,84,234
A6417-0141-00,0,0
A6417-0160-00,0,0
A6417-0173-00,0,0
A6417-0200-00,37,113
A6417-0209-00,0,0
A6417-0224-00,0,0
A6417-0232-00,10,34
A6417-0257-00,60,163
A6417-0183-00,1,1
A6417-0223-00,6,17
A6417-0228-00,0,0
A6417-0189-00,3,8
A6417-0220-00,1,1
A6417-0243-00,0,0
A6417-0279-00,4,7
A6417-0292-00,0,0
A6417-0120-00,37,102
A6417-0126-00,66,209
A6417-0128-00,33,103
A6417-0119-00,9,35
A6417-0127-00,103,282
A6417-0130-00,10,32
A6417-0131-00,2,6
A6417-0134-00,20,60
A6417-0132-00,118,361
A6417-0136-00,34,121
A6417-0137-00,68,224
A6417-0147-00,10,34
A6417-0154-00,23,68
A6417-0140-00,65,196
A6417-0143-00,15,34
A6417-0155-00,32,113
A6417-0142-00,37,148
A6417-0158-00,65,181
A6417-0150-00,33,85
A6417-0159-00,44,130
A6417-0174-00,40,147
A6417-0169-00,0,0
A6417-0146-00,69,225
A6417-0139-00,40,132
A6417-0148-00,40,119
A6417-0153-00,12,49
A6417-0151-00,19,78
A6417-0152-00,64,211
A6417-0164-00,85,261
A6417-0163-00,60,178
A6417-0166-00,13,27
A6417-0172-00,37,113
A6417-0170-00,81,259
A6417-0175-00,21,48
A6417-0178-00,39,112
A6417-0192-00,45,132
A6417-0182-00,164,226
A6417-0198-00,44,144
A6417-0199-00,65,204
A6417-0117-00,15,46
A6417-0144-00,6,23
A6417-0161-00,14,38
A6417-0165-00,0,0
A6417-0201-00,26,89
A6417-0216-00,5,28
A6417-0218-00,18,68
A6417-0122-00,2,5
A6417-0157-00,49,161
A6417-0167-00,10,36
A6417-0210-00,40,137
A6417-0171-00,66,221
A6417-0184-00,52,207
A6417-0180-00,96,324
A6417-0149-00,62,210
A6417-0168-00,57,182
A6417-0226-00,8,32
A6417-0215-00,102,366
A6417-0239-00,66,224
A6417-0246-00,88,353
A6417-0236-00,78,293
A6417-0254-00,60,213
A6417-0250-00,0,0
A6417-0272-00,2,2
A6417-0187-00,42,125
A6417-0193-00,53,149
A6417-0196-00,80,272
A6417-0203-00,74,242
A6417-0207-00,78,241
A6417-0211-00,28,106
A6417-0214-00,43,151
A6417-0219-00,26,83
A6417-0213-00,66,211
A6417-0221-00,55,169
A6417-0217-00,47,134
A6417-0225-00,49,158
A6417-0227-00,74,211
A6417-0229-00,55,143
A6417-0231-00,62,180
A6417-0177-00,53,147
A6417-0191-00,71,201
A6417-0181-00,15,61
A6417-0186-00,26,86
A6417-0188-00,34,104
A6417-0190-00,28,93
A6417-0195-00,134,407
A6417-0197-00,52,161
A6417-0202-00,17,64
A6417-0204-00,30,91
A6417-0206-00,123,370
A6417-0208-00,34,121
A6417-0222-00,12,37
A6417-0230-00,2,7
A6417-0245-00,0,0
A6417-0258-00,48,161
A6417-0262-00,71,225
A6417-0269-00,57,180
A6417-0276-00,43,139
A6417-0281-00,27,78
A6417-0233-00,56,155
A6417-0234-00,41,130
A6417-0238-00,50,161
A6417-0247-00,50,152
A6417-0240-00,99,259
A6417-0259-00,52,153
A6417-0271-00,20,55
A6417-0248-00,39,130
A6417-0255-00,68,207
A6417-0249-00,52,135
A6417-0252-00,25,78
A6417-0253-00,16,50
A6417-0256-00,54,151
A6417-0282-00,109,319
A6417-0287-00,40,121
A6417-0289-00,35,84
A6417-0299-00,89,267
A6417-0303-00,73,217
A6417-0251-00,93,265
A6417-0261-00,48,135
A6417-0264-00,19,58
A6417-0260-00,127,364
A6417-0266-00,33,110
A6417-0273-00,48,133
A6417-0280-00,60,171
A6417-0278-00,99,274
A6417-0291-00,67,184
A6417-0304-00,75,207
A6417-0290-00,57,195
A6417-0307-00,21,69
A6417-0313-00,39,139
A6417-0315-00,11,33
A6417-0311-00,117,331
A6417-0317-00,64,201
A6417-0267-00,57,169
A6417-0284-00,0,0
A6417-0285-00,43,102
A6417-0298-00,8,20
A6417-0310-00,27,95
A6417-0314-00,80,221
A6417-0319-00,106,301
A6417-0316-00,123,319
A6417-0321-00,64,176
A6417-0326-00,54,144
A6417-0328-00,16,54
A6417-0324-00,90,276
A6417-0330-00,15,45
A6417-0320-00,173,438
A6417-0345-00,37,103
A6417-0332-00,65,164
A6417-0342-00,43,114
A6417-0352-00,60,161
A6417-0353-00,25,71
A6417-0369-00,40,92
A6417-0373-00,59,178
A6417-0379-00,25,64
A6417-0380-00,8,27
A6417-0394-00,34,89
A6417-0335-00,0,0
A6417-0241-00,3,9
A6417-0263-00,13,27
A6417-0265-00,7,10
A6417-0301-00,9,22
A6417-0305-00,75,211
A6417-0286-00,2,4
A6417-0293-00,32,111
A6417-0325-00,108,316
A6417-0331-00,12,27
A6417-0333-00,0,0
A6417-0338-00,159,372
A6417-0339-00,57,138
A6417-0340-00,121,316
A6417-0360-00,20,74
A6417-0364-00,10,33
A6417-0366-00,26,68
A6417-0374-00,38,103
A6417-0318-00,0,0
A6417-0327-00,8,28
A6417-0344-00,139,325
A6417-0346-00,0,0
A6417-0355-00,6,14
A6417-0403-00,1,3
A6417-0410-00,1,1
A6417-0443-00,2,3
A6417-0367-00,31,79
A6417-0376-00,51,126
A6417-0371-00,66,183
A6417-0382-00,56,125
A6417-0390-00,44,120
A6417-0391-00,39,115
A6417-0402-00,71,188
A6417-0356-00,1,1
A6417-0368-00,3,4
A6417-0377-00,7,18
A6417-0381-00,24,67
A6417-0384-00,4,11
A6417-0387-00,9,36
A6417-0397-00,7,22
A6417-0401-00,7,23
A6417-0411-00,10,28
A6417-0416-00,7,30
A6417-0420-00,3,7
A6417-0425-00,10,37
A6417-0429-00,4,17
A6417-0431-00,3,5
A6417-0483-00,40,118
A6417-0499-00,11,34
A6417-0530-00,37,108
A6417-0337-00,125,326
A6417-0336-00,71,159
A6417-0354-00,43,103
A6417-0361-00,46,127
A6417-0347-00,59,165
A6417-0351-00,121,328
A6417-0358-00,57,168
A6417-0362-00,30,74
A6417-0378-00,112,272
A6417-0383-00,51,148
A6417-0375-00,97,235
A6417-0395-00,129,328
A6417-0363-00,3,7
A6417-0372-00,22,75
A6417-0388-00,39,123
A6417-0404-00,32,92
A6417-0414-00,21,50
A6417-0415-00,69,194
A6417-0400-00,82,199
A6417-0417-00,89,208
A6417-0244-00,66,203
A6417-0295-00,72,231
A6417-0283-00,90,228
A6417-0288-00,68,181
A6417-0294-00,94,263
A6417-0300-00,78,208
A6417-0302-00,130,337
A6417-0308-00,117,292
A6417-0297-00,23,55
A6417-0350-00,2,7
A6417-0440-00,86,198
A6417-0538-00,0,0
A6417-0329-00,87,209
A6417-0348-00,31,85
A6417-0396-00,30,80
A6417-0550-00,3,11
A6417-0349-00,0,0
A6417-0487-00,0,0
A6417-0398-00,80,212
A6417-0405-00,32,99
A6417-0408-00,39,110
A6417-0422-00,29,83
A6417-0407-00,57,147
A6417-0418-00,26,71
A6417-0419-00,11,35
A6417-0428-00,36,95
A6417-0412-00,36,98
A6417-0421-00,28,82
A6417-0430-00,39,106
A6417-0441-00,44,114
A6417-0432-00,28,78
A6417-0442-00,26,89
A6417-0445-00,19,54
A6417-0454-00,46,130
A6417-0437-00,60,158
A6417-0447-00,20,47
A6417-0458-00,37,99
A6417-0450-00,73,220
A6417-0474-00,44,121
A6417-0462-00,0,0
A6417-0466-00,46,127
A6417-0476-00,74,204
A6417-0467-00,31,91
A6417-0472-00,49,153
A6417-0490-00,29,100
A6417-0306-00,2,3
A6417-0323-00,2,3
A6417-0334-00,24,49
A6417-0341-00,9,24
A6417-0357-00,8,25
A6417-0365-00,13,17
A6417-0370-00,8,22
A6417-0409-00,21,59
A6417-0427-00,3,3
A6417-0435-00,14,28
A6417-0461-00,30,86
A6417-0359-00,80,284
A6417-0386-00,51,133
A6417-0389-00,94,266
A6417-0406-00,28,78
A6417-0448-00,54,133
A6417-0451-00,45,139
A6417-0470-00,45,141
A6417-0494-00,42,135
A6417-0393-00,34,92
A6417-0426-00,40,84
A6417-0540-00,22,49
A6417-0595-00,1,1
A6417-0513-00,51,140
A6417-0515-00,29,95
A6417-0531-00,43,148
A6417-0514-00,65,152
A6417-0558-00,9,21
A6417-0574-00,36,74
A6417-0534-00,54,169
A6417-0589-00,7,23
A6417-0613-00,21,48
A6417-0629-00,1,1
A6417-0644-00,11,20
A6417-0660-00,10,25
A6417-0392-00,63,144
A6417-0424-00,65,191
A6417-0453-00,165,401
A6417-0463-00,141,336
A6417-0465-00,125,307
A6417-0477-00,118,268
A6417-0478-00,130,298
A6417-0479-00,113,273
A6417-0505-00,87,190
A6417-0533-00,67,182
A6417-0510-00,31,70
A6417-0523-00,90,200
A6417-0541-00,40,83
A6417-0552-00,34,89
A6417-0385-00,18,41
A6417-0399-00,72,214
A6417-0413-00,58,177
A6417-0438-00,24,52
A6417-0433-00,84,250
A6417-0456-00,78,181
A6417-0423-00,14,30
A6417-0434-00,39,98
A6417-0436-00,28,70
A6417-0446-00,29,54
A6417-0457-00,50,127
A6417-0439-00,40,107
A6417-0464-00,80,242
A6417-0482-00,22,50
A6417-0468-00,50,111
A6417-0497-00,5,11
A6417-0498-00,94,229
A6417-0488-00,106,251
A6417-0489-00,61,152
A6417-0500-00,58,156
A6417-0501-00,77,205
A6417-0521-00,0,0
A6417-0527-00,25,68
A6417-0449-00,66,245
A6417-0452-00,12,38
A6417-0455-00,12,39
A6417-0460-00,18,47
A6417-0475-00,25,60
A6417-0480-00,12,30
A6417-0485-00,29,87
A6417-0493-00,27,63
A6417-0495-00,10,35
A6417-0496-00,35,104
A6417-0491-00,10,25
A6417-0504-00,35,102
A6417-0506-00,81,229
A6417-0518-00,17,46
A6417-0522-00,31,95
A6417-0512-00,9,24
A6417-0503-00,32,101
A6417-0516-00,19,65
A6417-0525-00,40,128
A6417-0526-00,22,62
A6417-0520-00,50,159
A6417-0542-00,22,68
A6417-0556-00,36,121
A6417-0519-00,16,48
A6417-0532-00,23,61
A6417-0546-00,64,182
A6417-0548-00,18,51
A6417-0551-00,64,186
A6417-0561-00,21,68
A6417-0568-00,69,219
A6417-0564-00,25,70
A6417-0567-00,24,66
A6417-0575-00,14,59
A6417-0577-00,27,79
A6417-0584-00,13,31
A6417-0444-00,14,39
A6417-0469-00,42,105
A6417-0481-00,47,151
A6417-0471-00,51,144
A6417-0492-00,61,197
A6417-0459-00,15,42
A6417-0473-00,56,148
A6417-0486-00,36,101
A6417-0507-00,56,169
A6417-0484-00,21,56
A6417-0502-00,59,177
A6417-0508-00,43,127
A6417-0517-00,35,113
A6417-0511-00,100,308
A6417-0528-00,66,166
A6417-0529-00,17,47
A6417-0536-00,7,26
A6417-0543-00,39,110
A6417-0545-00,32,107
A6417-0547-00,31,90
A6417-0555-00,28,65
A6417-0566-00,97,223
A6417-0563-00,60,167
A6417-0581-00,46,113
A6417-0596-00,7,16
A6417-0535-00,54,149
A6417-0554-00,88,226
A6417-0557-00,59,127
A6417-0562-00,51,126
A6417-0570-00,52,129
A6417-0565-00,42,123
A6417-0576-00,45,124
A6417-0553-00,32,85
A6417-0571-00,51,141
A6417-0587-00,29,68
A6417-0573-00,29,69
A6417-0578-00,47,128
A6417-0588-00,44,114
A6417-0603-00,32,75
A6417-0586-00,39,86
A6417-0593-00,38,94
A6417-0599-00,58,161
A6417-0606-00,19,42
A6417-0612-00,23,57
A6417-0602-00,0,0
A6417-0592-00,50,127
A6417-0604-00,43,120
A6417-0623-00,40,94
A6417-0590-00,59,142
A6417-0601-00,17,37
A6417-0626-00,22,54
A6417-0637-00,37,111
A6417-0610-00,43,124
A6417-0622-00,37,112
A6417-0627-00,47,98
A6417-0638-00,25,46
A6417-0645-00,7,17
A6417-0509-00,37,120
A6417-0524-00,62,189
A6417-0539-00,82,246
A6417-0549-00,30,85
A6417-0560-00,28,96
A6417-0569-00,31,97
A6417-0572-00,36,111
A6417-0537-00,21,63
A6417-0544-00,35,104
A6417-0559-00,50,135
A6417-0579-00,0,0
A6417-0580-00,4,21
A6417-0585-00,17,53
A6417-0617-00,0,0
A6417-0640-00,1,1
A6417-0653-00,16,44
A6417-0600-00,38,111
A6417-0609-00,42,107
A6417-0620-00,36,114
A6417-0605-00,23,58
A6417-0611-00,38,59
A6417-0625-00,13,16
A6417-0630-00,22,33
A6417-0615-00,3,9
A6417-0619-00,63,191
A6417-0621-00,81,232
A6417-0641-00,14,35
A6417-0642-00,27,67
A6417-0624-00,15,40
A6417-0632-00,54,154
A6417-0634-00,19,48
A6417-0643-00,15,35
A6417-0648-00,76,199
A6417-0655-00,66,187
A6417-0656-00,2,4
A6417-0582-00,53,155
A6417-0583-00,55,162
A6417-0594-00,50,149
A6417-0591-00,70,192
A6417-0608-00,80,211
A6417-0597-00,19,64
A6417-0598-00,48,148
A6417-0614-00,18,42
A6417-0639-00,43,112
A6417-0607-00,35,87
A6417-0616-00,19,43
A6417-0618-00,28,74
A6417-0628-00,22,48
A6417-0635-00,42,121
A6417-0631-00,17,47
A6417-0633-00,39,109
A6417-0636-00,3,8
A6417-0646-00,12,32
A6417-0647-00,21,60
A6417-0649-00,13,23
A6417-0651-00,14,34
A6417-0657-00,4,9
A6417-0652-00,26,70
A6417-0658-00,29,65
A6417-0661-00,26,53
A6417-0665-00,43,124
A6417-0666-00,9,17
A6417-0650-00,55,141
A6417-0654-00,35,77
A6417-0659-00,18,39
A6417-0663-00,13,37
A6417-0667-00,26,77
A6417-0671-00,15,32
A6417-0662-00,7,13
A6417-0664-00,28,68
A6417-0668-00,26,62
A6417-0669-00,7,20
A6417-0670-00,71,194
A6417-0672-00,26,69
A6418-0013-00,0,0
A6418-0001-00,0,0
A6418-0002-00,0,0
A6418-0003-00,0,0
A6418-0004-00,0,0
A6418-0005-00,5,10
A6418-0006-00,0,0
A6418-0007-00,0,0
A6418-0008-00,2,5
A6418-0009-00,0,0
A6418-0012-00,0,0
A6418-0014-00,0,0
A6418-0015-00,0,0
A6418-0018-00,0,0
A6418-0021-00,0,0
A6418-0011-00,2,4
A6418-0016-00,0,0
A6418-0017-00,17,54
A6418-0020-00,25,67
A6418-0022-00,0,0
A6418-0028-00,7,27
A6418-0049-00,6,10
A6418-0072-00,80,235
A6418-0030-00,7,14
A6418-0034-00,36,49
A6418-0039-00,62,135
A6418-0023-00,1,1
A6418-0038-00,20,60
A6418-0068-00,38,111
A6418-0069-00,17,40
A6418-0074-00,22,60
A6418-0082-00,10,14
A6418-0088-00,10,26
A6418-0098-00,1,1
A6418-0025-00,1,5
A6418-0027-00,2,2
A6418-0031-00,5,12
A6418-0032-00,5,11
A6418-0042-00,44,116
A6418-0047-00,21,57
A6418-0089-00,9,17
A6418-0097-00,7,18
A6418-0019-00,0,0
A6418-0026-00,0,0
A6418-0029-00,0,0
A6418-0035-00,0,0
A6418-0044-00,0,0
A6418-0050-00,0,0
A6418-0059-00,0,0
A6418-0075-00,30,124
A6418-0083-00,2,9
A6418-0100-00,5,14
A6418-0124-00,2,10
A6418-0152-00,0,0
A6418-0157-00,5,8
A6418-0185-00,27,76
A6418-0040-00,3,15
A6418-0073-00,8,15
A6418-0102-00,32,108
