codebase,neighbors
A6412-1790-00,"A6412-1802-00,A6412-1754-00,A6412-1763-00,A6412-1788-00,A6412-1793-00,A6412-1773-00,A6412-1759-00,A6412-1781-00,A6412-1789-00,A6409-0564-00,A6409-0599-00,A6412-1779-00,"
A6412-1793-00,"A6412-1780-00,A6412-1763-00,A6412-1788-00,A6412-1790-00,A6412-1795-00,A6412-1789-00,A6409-0599-00,A6412-1779-00,A6412-1767-00,"
A6414-0797-00,"A6414-0760-00,A6414-0818-00,A6414-0761-00,A6414-0840-00,A6414-0789-00,A6414-0841-00,A6414-0823-00,A6414-0842-00,A6414-0796-00,A6414-0822-00,A6414-0824-00,A6414-0813-00,"
A6412-1798-00,"A6412-1802-00,A6412-1780-00,A6412-1786-00,A6412-1754-00,A6412-1763-00,A6412-1770-00,A6412-1774-00,A6409-0564-00,A6412-1771-00,A6409-0617-00,A6409-0608-00,A6412-1767-00,"
A6412-1794-00,"A6412-1768-00,A6412-1782-00,A6412-1722-00,A6412-1749-00,A6411-0012-00,A6412-1791-00,A6412-1803-00,A6412-1721-00,A6412-1764-00,A6412-1807-00,"
A6412-1797-00,"A6412-1728-00,A6412-1762-00,A6412-1772-00,A6412-1722-00,A6412-1785-00,A6412-1765-00,A6412-1776-00,A6411-0017-00,A6412-1792-00,A6412-1804-00,"
A6412-1803-00,"A6412-1768-00,A6412-1808-00,A6412-1728-00,A6412-1762-00,A6411-0033-00,A6412-1753-00,A6411-0014-00,A6412-1747-00,A6411-0015-00,A6412-1796-00,A6412-1766-00,A6411-0012-00,A6412-1794-00,A6411-0026-00,A6412-1792-00,A6411-0032-00,A6412-1799-00,A6412-1801-00,"
A6414-0912-00,"A6414-0916-00,A6414-0931-00,A6414-0897-00,A6414-0924-00,A6414-0921-00,A6414-0901-00,"
A6414-0915-00,"A6414-0917-00,A6414-0905-00,A6414-0934-00,A6414-0941-00,A6414-0894-00,A6414-0897-00,A6414-0948-00,A6414-0919-00,A6414-0936-00,A6414-0945-00,A6414-0946-00,A6414-0937-00,A6414-0901-00,"
A6414-0921-00,"A6414-0916-00,A6414-0953-00,A6414-0949-00,A6414-0934-00,A6414-0955-00,A6414-0940-00,A6414-0924-00,A6414-0880-00,A6414-0873-00,A6414-0885-00,A6414-0962-00,A6414-0912-00,A6414-0982-00,A6414-0983-00,A6414-0920-00,A6414-0945-00,A6414-0946-00,A6414-0901-00,A6414-0944-00,A6414-0947-00,A6414-0904-00,"
A6414-0919-00,"A6414-0931-00,A6411-0586-00,A6411-0531-00,A6414-0894-00,A6411-0502-00,A6414-0892-00,A6411-0545-00,A6414-0896-00,A6414-0924-00,A6411-0564-00,A6414-0915-00,A6414-0945-00,A6414-0906-00,A6414-0901-00,A6411-0457-00,"
A6414-0920-00,"A6414-0913-00,A6414-0953-00,A6414-0949-00,A6414-0928-00,A6414-0929-00,A6414-0932-00,A6414-0922-00,A6414-0893-00,A6414-0897-00,A6414-0940-00,A6414-0948-00,A6414-0921-00,A6414-0909-00,A6414-0904-00,"
A6414-0918-00,"A6414-0908-00,A6414-0917-00,A6414-0904-00,A6414-0929-00,A6414-0941-00,A6414-0933-00,A6414-0932-00,A6414-0893-00,A6414-0926-00,A6414-0940-00,A6414-0938-00,A6414-0895-00,A6414-0939-00,A6414-0899-00,A6414-0907-00,A6414-0910-00,"
A6413-0042-00,"A6414-1006-00,A6413-0048-00,A6413-0032-00,A6413-0014-00,A6413-0077-00,A6413-0022-00,A6413-0026-00,A6413-0078-00,A6413-0058-00,A6413-0067-00,A6414-1005-00,A6414-1007-00,"
A6413-0035-00,"A6413-0038-00,A6413-0014-00,A6413-0025-00,A6413-0036-00,A6413-0055-00,A6413-0020-00,A6413-0057-00,A6413-0045-00,A6413-0058-00,A6413-0015-00,A6413-0051-00,"
A6413-0033-00,"A6413-0038-00,A6413-0043-00,A6413-0016-00,A6413-0027-00,A6413-0030-00,A6413-0020-00,A6413-0045-00,A6413-0047-00,A6413-0051-00,A6413-0053-00,A6413-0052-00,A6413-0044-00,"
A6413-0041-00,"A6413-0038-00,A6413-0016-00,A6413-0025-00,A6413-0030-00,A6413-0061-00,A6413-0055-00,A6413-0060-00,A6413-0050-00,A6413-0063-00,A6413-0062-00,A6413-0044-00,"
A6413-0044-00,"A6413-0076-00,A6413-0028-00,A6413-0032-00,A6413-0036-00,A6413-0064-00,A6413-0020-00,A6413-0052-00,A6413-0033-00,A6413-0041-00,A6413-0063-00,A6413-0039-00,A6413-0074-00,"
A6413-0039-00,"A6413-0043-00,A6413-0028-00,A6413-0027-00,A6413-0020-00,A6413-0047-00,A6413-0051-00,A6413-0053-00,A6413-0052-00,A6413-0044-00,"
A6413-0046-00,"A6413-0021-00,A6413-0036-00,A6413-0077-00,A6413-0023-00,A6413-0078-00,A6413-0071-00,A6413-0058-00,A6413-0018-00,A6414-1008-00,A6413-0034-00,A6413-0067-00,A6414-1009-00,"
A6413-0038-00,"A6413-0028-00,A6413-0027-00,A6413-0031-00,A6413-0055-00,A6413-0020-00,A6413-0057-00,A6413-0058-00,A6413-0051-00,A6413-0035-00,A6413-0033-00,A6413-0041-00,"
A6413-0049-00,"A6413-0072-00,A6413-0016-00,A6413-0017-00,A6413-0019-00,A6413-0047-00,A6413-0059-00,A6413-0056-00,A6413-0050-00,A6413-0053-00,A6413-0085-00,A6413-0010-00,A6413-0011-00,A6413-0012-00,A6413-0062-00,A6411-0648-00,A6413-0070-00,A6413-0068-00,A6413-0043-00,A6413-0079-00,A6413-0080-00,A6413-0028-00,A6413-0002-00,A6413-0004-00,A6413-0075-00,"
A6413-0043-00,"A6413-0049-00,A6413-0016-00,A6413-0029-00,A6413-0017-00,A6413-0025-00,A6413-0061-00,A6413-0010-00,A6413-0045-00,A6413-0051-00,A6413-0012-00,A6413-0050-00,A6413-0053-00,A6413-0052-00,A6413-0033-00,A6413-0004-00,A6413-0039-00,"
A6413-0048-00,"A6413-0077-00,A6413-0022-00,A6413-0165-00,A6413-0023-00,A6413-0084-00,A6413-0078-00,A6413-0058-00,A6413-0054-00,A6413-0042-00,A6414-1009-00,A6414-1001-00,A6414-1011-00,"
A6413-0253-00,"A6413-0244-00,A6413-0257-00,A6413-0150-00,A6413-0302-00,A6413-0303-00,A6413-0264-00,A6413-0203-00,A6413-0136-00,A6413-0348-00,A6413-0275-00,A6413-0299-00,A6413-0241-00,A6413-0283-00,A6413-0131-00,A6413-0273-00,A6413-0336-00,A6413-0380-00,A6413-0137-00,A6413-0311-00,A6413-0333-00,A6413-0224-00,A6413-0324-00,A6413-0238-00,"
A6413-0198-00,"A6413-0139-00,A6413-0223-00,A6413-0159-00,A6413-0205-00,A6413-0209-00,A6413-0233-00,A6413-0171-00,A6413-0174-00,A6413-0246-00,A6413-0188-00,A6413-0169-00,"
A6413-0199-00,"A6413-0148-00,A6413-0168-00,A6413-0200-00,A6413-0185-00,A6413-0179-00,A6413-0186-00,A6413-0203-00,A6413-0163-00,A6413-0177-00,A6413-0207-00,A6413-0215-00,A6413-0219-00,"
A6413-0208-00,"A6413-0299-00,A6413-0150-00,A6413-0223-00,A6413-0159-00,A6413-0241-00,A6413-0277-00,A6413-0210-00,A6413-0205-00,A6413-0191-00,A6413-0157-00,A6413-0246-00,A6413-0188-00,"
A6413-0217-00,"A6413-0248-00,A6413-0162-00,A6413-0211-00,A6413-0250-00,A6413-0270-00,A6413-0146-00,A6413-0262-00,A6413-0255-00,A6413-0261-00,A6413-0204-00,A6413-0206-00,A6413-0183-00,A6413-0172-00,A6413-0282-00,A6413-0186-00,A6413-0226-00,A6413-0178-00,A6413-0180-00,A6413-0155-00,A6413-0215-00,A6413-0160-00,"
A6413-0200-00,"A6413-0211-00,A6413-0168-00,A6413-0216-00,A6413-0199-00,A6413-0206-00,A6413-0179-00,A6413-0183-00,A6413-0170-00,A6413-0193-00,A6413-0163-00,A6413-0201-00,A6413-0215-00,A6413-0219-00,"
A6413-0241-00,"A6413-0299-00,A6413-0253-00,A6413-0117-00,A6413-0137-00,A6413-0208-00,A6413-0223-00,A6413-0135-00,A6413-0277-00,A6413-0303-00,A6413-0157-00,A6413-0127-00,A6413-0181-00,A6413-0166-00,A6413-0246-00,A6413-0336-00,A6413-0380-00,A6413-0102-00,"
A6413-0210-00,"A6413-0254-00,A6413-0139-00,A6413-0208-00,A6413-0159-00,A6413-0205-00,A6413-0233-00,A6413-0181-00,A6413-0174-00,A6413-0190-00,A6413-0189-00,A6413-0246-00,A6413-0188-00,A6413-0169-00,"
A6413-0205-00,"A6413-0198-00,A6413-0208-00,A6413-0223-00,A6413-0159-00,A6413-0210-00,A6413-0181-00,A6413-0189-00,"
A6413-0204-00,"A6413-0211-00,A6413-0217-00,A6413-0195-00,A6413-0183-00,A6413-0170-00,A6413-0226-00,A6413-0201-00,A6413-0227-00,A6413-0163-00,A6413-0215-00,"
A6413-0209-00,"A6413-0254-00,A6413-0150-00,A6413-0198-00,A6413-0135-00,A6413-0151-00,A6413-0157-00,A6413-0171-00,A6413-0128-00,A6413-0189-00,A6413-0246-00,A6413-0196-00,A6413-0202-00,A6413-0213-00,"
A6413-0233-00,"A6413-0319-00,A6413-0277-00,A6413-0349-00,A6413-0370-00,A6413-0267-00,A6413-0174-00,A6413-0213-00,A6413-0254-00,A6413-0139-00,A6413-0140-00,A6413-0141-00,A6413-0239-00,A6413-0223-00,A6413-0391-00,A6413-0288-00,A6413-0305-00,A6413-0169-00,A6413-0315-00,A6413-0176-00,A6413-0198-00,A6413-0210-00,A6413-0338-00,A6413-0236-00,A6413-0190-00,"
A6413-0206-00,"A6413-0175-00,A6413-0211-00,A6413-0217-00,A6413-0200-00,A6413-0195-00,A6413-0183-00,A6413-0170-00,A6413-0226-00,A6413-0227-00,A6413-0207-00,A6413-0163-00,A6413-0215-00,"
A6413-0464-00,"A6413-0113-00,A6413-0524-00,A6413-0161-00,A6413-0549-00,A6413-0084-00,A6413-0054-00,A6413-0345-00,A6413-0466-00,A6413-0533-00,"
A6413-0422-00,"A6413-0415-00,A6413-0400-00,A6413-0460-00,A6413-0417-00,A6413-0443-00,A6413-0389-00,A6413-0376-00,A6413-0475-00,A6413-0439-00,A6413-0451-00,A6413-0409-00,"
A6413-0430-00,"A6413-0398-00,A6413-0457-00,A6413-0400-00,A6413-0420-00,A6413-0474-00,A6413-0454-00,A6413-0476-00,A6413-0472-00,A6413-0414-00,"
A6413-0439-00,"A6413-0415-00,A6413-0400-00,A6413-0460-00,A6413-0471-00,A6413-0417-00,A6413-0403-00,A6413-0389-00,A6413-0376-00,A6413-0473-00,A6413-0422-00,A6413-0454-00,A6413-0477-00,A6413-0479-00,A6413-0480-00,"
A6413-0466-00,"A6413-0423-00,A6413-0100-00,A6413-0510-00,A6413-0167-00,A6413-0161-00,A6413-0532-00,A6413-0471-00,A6413-0417-00,A6413-0078-00,A6413-0464-00,A6413-0125-00,A6413-0528-00,A6413-0113-00,A6413-0500-00,A6413-0513-00,A6413-0112-00,A6413-0549-00,A6413-0084-00,A6413-0345-00,A6413-0087-00,A6413-0525-00,A6413-0067-00,A6413-0533-00,A6413-0343-00,"
A6413-0421-00,"A6413-0388-00,A6413-0440-00,A6413-0397-00,A6413-0431-00,A6413-0416-00,A6413-0402-00,A6413-0428-00,A6413-0433-00,A6413-0435-00,A6413-0441-00,A6413-0406-00,"
A6413-0424-00,"A6413-0411-00,A6413-0446-00,A6413-0431-00,A6413-0398-00,A6413-0450-00,A6413-0394-00,A6413-0390-00,A6413-0432-00,A6413-0447-00,A6413-0453-00,A6413-0425-00,"
A6413-0467-00,"A6413-0463-00,A6413-0509-00,A6413-0524-00,A6413-0532-00,A6413-0161-00,A6413-0165-00,A6413-0187-00,A6413-0533-00,"
A6413-0429-00,"A6413-0418-00,A6413-0388-00,A6413-0442-00,A6413-0419-00,A6413-0397-00,A6413-0448-00,A6413-0444-00,A6413-0402-00,A6413-0428-00,A6413-0381-00,A6413-0452-00,A6413-0437-00,A6413-0406-00,"
A6413-0445-00,"A6413-0423-00,A6413-0407-00,A6413-0463-00,A6413-0489-00,A6413-0500-00,A6413-0358-00,A6413-0443-00,A6413-0383-00,A6413-0385-00,A6413-0470-00,A6413-0401-00,A6413-0382-00,A6413-0479-00,A6413-0481-00,A6413-0371-00,A6413-0486-00,A6413-0488-00,"
A6413-0426-00,"A6413-0440-00,A6413-0416-00,A6413-0431-00,A6413-0410-00,A6413-0433-00,A6413-0441-00,A6413-0406-00,"
A6413-0451-00,"A6413-0400-00,A6413-0460-00,A6413-0443-00,A6413-0461-00,A6413-0403-00,A6413-0422-00,A6413-0475-00,A6413-0476-00,A6413-0482-00,A6413-0409-00,A6413-0425-00,"
A6413-0427-00,"A6413-0411-00,A6413-0446-00,A6413-0419-00,A6413-0450-00,A6413-0394-00,A6413-0408-00,A6413-0390-00,A6413-0420-00,A6413-0436-00,A6413-0438-00,A6413-0406-00,"
A6414-0669-00,"A6414-0515-00,A6414-0735-00,A6414-0575-00,A6414-0660-00,A6414-0642-00,A6414-0422-00,A6414-0549-00,A6414-0644-00,A6414-0697-00,A6414-0706-00,A6414-0628-00,A6414-0599-00,A6414-0728-00,A6414-0667-00,"
A6414-0655-00,"A6414-0679-00,A6414-0684-00,A6414-0649-00,A6414-0762-00,A6414-0645-00,A6414-0625-00,A6414-0755-00,A6414-0621-00,A6414-0633-00,A6414-0698-00,A6414-0674-00,A6414-0672-00,A6414-0747-00,A6414-0653-00,A6414-0715-00,A6414-0673-00,A6414-0648-00,"
A6412-1492-00,"A6412-1527-00,A6412-1565-00,A6412-1530-00,A6412-1490-00,A6412-1439-00,A6412-1435-00,A6412-1478-00,A6412-1451-00,A6412-1481-00,A6412-1592-00,A6412-1574-00,A6412-1552-00,A6412-1578-00,A6412-1507-00,A6412-1555-00,A6412-1603-00,"
A6414-0662-00,"A6414-0670-00,A6414-0695-00,A6414-0684-00,A6414-0681-00,A6414-0723-00,A6414-0560-00,A6414-0552-00,A6414-0635-00,A6414-0619-00,A6414-0702-00,A6414-0569-00,A6414-0691-00,A6414-0719-00,A6414-0661-00,A6414-0730-00,"
A6412-1491-00,"A6412-1548-00,A6412-1537-00,A6412-1431-00,A6412-1416-00,A6412-1427-00,A6412-1483-00,A6412-1441-00,A6412-1443-00,A6412-1475-00,A6412-1553-00,A6412-1461-00,A6412-1470-00,A6412-1559-00,A6412-1404-00,"
A6412-1504-00,"A6412-1662-00,A6412-1619-00,A6412-1436-00,A6412-1535-00,A6412-1375-00,A6412-1440-00,A6412-1410-00,A6412-1438-00,A6412-1573-00,A6412-1636-00,A6412-1656-00,A6412-1568-00,A6412-1596-00,A6412-1521-00,A6412-1571-00,A6412-1469-00,A6412-1579-00,A6412-1376-00,"
A6412-1482-00,"A6412-1518-00,A6412-1514-00,A6412-1425-00,A6412-1536-00,A6412-1444-00,A6412-1487-00,A6412-1465-00,A6412-1405-00,A6409-0463-00,A6412-1488-00,A6412-1460-00,A6412-1520-00,A6412-1471-00,"
A6412-1490-00,"A6412-1492-00,A6412-1530-00,A6412-1435-00,A6412-1442-00,A6412-1475-00,A6412-1602-00,A6412-1542-00,"
A6412-1554-00,"A6412-1628-00,A6412-1720-00,A6412-1537-00,A6412-1410-00,A6412-1701-00,A6412-1515-00,A6412-1679-00,A6412-1573-00,A6412-1713-00,A6412-1553-00,A6412-1660-00,A6412-1664-00,A6412-1464-00,A6412-1462-00,A6412-1503-00,A6412-1586-00,"
A6412-1489-00,"A6412-1451-00,A6412-1634-00,A6412-1507-00,A6412-1648-00,A6412-1675-00,A6412-1548-00,A6412-1565-00,A6412-1690-00,A6412-1467-00,A6412-1437-00,A6412-1442-00,A6412-1572-00,A6412-1510-00,A6412-1555-00,A6412-1612-00,A6412-1650-00,A6412-1640-00,A6412-1433-00,A6412-1592-00,A6412-1461-00,A6412-1542-00,A6412-1649-00,A6412-1629-00,A6412-1578-00,A6412-1614-00,"
A6412-1493-00,"A6412-1511-00,A6412-1502-00,A6412-1449-00,A6412-1422-00,A6412-1496-00,A6412-1478-00,A6412-1426-00,A6412-1417-00,A6412-1547-00,A6412-1539-00,A6412-1552-00,A6412-1524-00,A6412-1452-00,"
A6414-0658-00,"A6414-0694-00,A6414-0696-00,A6414-0710-00,A6414-0649-00,A6414-0645-00,A6414-0692-00,A6414-0643-00,A6414-0671-00,A6414-0674-00,A6414-0703-00,A6414-0682-00,A6414-0699-00,A6414-0676-00,A6414-0648-00,A6414-0704-00,A6414-0625-00,A6414-0680-00,A6414-0677-00,A6414-0688-00,"
A6412-1486-00,"A6412-1516-00,A6412-1548-00,A6412-1431-00,A6412-1341-00,A6412-1416-00,A6412-1450-00,A6412-1443-00,A6412-1475-00,A6412-1386-00,A6412-1461-00,A6412-1559-00,"
A6414-0652-00,"A6414-0695-00,A6414-0681-00,A6414-0622-00,A6414-0668-00,A6414-0560-00,A6414-0635-00,A6414-0569-00,A6414-0686-00,"
A6412-1487-00,"A6412-1518-00,A6412-1482-00,A6412-1465-00,A6412-1500-00,A6412-1519-00,A6412-1460-00,A6412-1468-00,A6412-1495-00,"
A6412-1485-00,"A6412-1446-00,A6412-1494-00,A6412-1465-00,A6412-1544-00,A6412-1472-00,A6412-1477-00,A6412-1541-00,A6412-1509-00,A6412-1522-00,"
A6412-1661-00,"A6412-1738-00,A6412-1615-00,A6412-1624-00,A6412-1674-00,A6412-1558-00,A6412-1727-00,A6412-1699-00,A6412-1707-00,A6412-1706-00,A6412-1642-00,A6412-1641-00,A6412-1717-00,A6412-1718-00,A6412-1653-00,A6412-1599-00,A6412-1589-00,A6412-1698-00,A6412-1633-00,A6412-1709-00,A6412-1639-00,A6412-1623-00,A6412-1683-00,A6412-1689-00,A6412-1663-00,"
A6414-0712-00,"A6414-0694-00,A6414-0710-00,A6414-0761-00,A6414-0704-00,A6414-0762-00,A6414-0692-00,A6414-0698-00,A6414-0673-00,"
A6414-0714-00,"A6414-0725-00,A6414-0696-00,A6414-0710-00,A6414-0761-00,A6414-0746-00,A6414-0687-00,A6414-0709-00,A6414-0673-00,A6414-0676-00,"
A6412-1655-00,"A6412-1672-00,A6412-1635-00,A6412-1690-00,A6412-1666-00,A6412-1582-00,A6412-1602-00,A6412-1613-00,A6412-1648-00,A6412-1627-00,"
A6412-1686-00,"A6412-1734-00,A6412-1736-00,A6412-1681-00,A6412-1778-00,A6412-1690-00,A6412-1678-00,A6412-1715-00,A6412-1714-00,A6412-1595-00,A6412-1606-00,A6412-1707-00,A6412-1621-00,A6412-1617-00,A6412-1643-00,A6412-1669-00,A6412-1599-00,A6412-1666-00,A6412-1724-00,A6412-1698-00,A6412-1752-00,A6412-1748-00,A6412-1623-00,A6412-1585-00,"
A6412-1658-00,"A6412-1626-00,A6412-1657-00,A6412-1622-00,A6412-1618-00,A6412-1647-00,A6412-1688-00,A6412-1687-00,A6412-1689-00,A6412-1699-00,A6412-1693-00,A6412-1663-00,"
A6412-1660-00,"A6412-1662-00,A6412-1619-00,A6412-1554-00,A6412-1775-00,A6412-1739-00,A6412-1573-00,A6412-1636-00,A6412-1713-00,A6412-1721-00,A6412-1711-00,A6412-1638-00,"
A6412-1651-00,"A6412-1607-00,A6412-1728-00,A6412-1652-00,A6412-1722-00,A6412-1566-00,A6412-1630-00,A6412-1580-00,A6412-1682-00,A6412-1676-00,A6412-1594-00,"
A6414-0713-00,"A6414-0761-00,A6414-0703-00,A6414-0722-00,A6414-0710-00,A6414-0746-00,"
A6412-1671-00,"A6412-1626-00,A6412-1611-00,A6412-1708-00,A6412-1657-00,A6412-1622-00,A6412-1700-00,A6412-1716-00,A6412-1639-00,A6412-1702-00,A6412-1681-00,A6412-1669-00,A6412-1732-00,A6412-1697-00,A6412-1693-00,A6412-1637-00,"
A6414-0747-00,"A6414-0679-00,A6414-0670-00,A6414-0794-00,A6414-0799-00,A6414-0656-00,A6414-0723-00,A6414-0668-00,A6414-0762-00,A6414-0772-00,A6414-0651-00,A6414-0643-00,A6414-0671-00,A6414-0698-00,A6414-0653-00,A6414-0715-00,A6414-0661-00,A6414-0655-00,"
A6414-0718-00,"A6414-0760-00,A6414-0694-00,A6414-0743-00,A6414-0692-00,A6414-0746-00,A6414-0755-00,A6414-0785-00,A6414-0698-00,A6414-0793-00,A6414-0708-00,A6414-0673-00,A6414-0813-00,"
A6412-1676-00,"A6412-1607-00,A6412-1631-00,A6412-1728-00,A6412-1768-00,A6412-1730-00,A6412-1670-00,A6412-1668-00,A6412-1740-00,A6412-1775-00,A6412-1749-00,A6412-1710-00,A6412-1765-00,A6412-1766-00,A6412-1515-00,A6412-1791-00,A6412-1792-00,A6412-1651-00,A6412-1568-00,A6412-1608-00,A6412-1638-00,A6412-1579-00,"
A6414-0736-00,"A6414-0766-00,A6414-0660-00,A6414-0795-00,A6412-1677-00,A6414-0775-00,A6412-1744-00,A6414-0697-00,A6414-0741-00,A6414-0800-00,A6414-0728-00,A6414-0751-00,"
A6412-1663-00,"A6412-1626-00,A6412-1611-00,A6412-1641-00,A6412-1681-00,A6412-1646-00,A6412-1673-00,A6412-1661-00,A6412-1688-00,A6412-1687-00,A6412-1689-00,A6412-1615-00,A6412-1658-00,A6412-1699-00,"
A6412-1804-00,"A6412-1728-00,A6412-1753-00,A6411-0014-00,A6412-1747-00,A6412-1785-00,A6412-1776-00,A6411-0017-00,A6411-0026-00,A6412-1797-00,A6411-0019-00,A6412-1800-00,A6412-1807-00,"
A6412-1800-00,"A6412-1728-00,A6412-1772-00,A6411-0035-00,A6411-0016-00,A6412-1731-00,A6411-0007-00,A6412-1695-00,A6412-1691-00,A6412-1744-00,A6411-0019-00,A6412-1801-00,A6412-1804-00,"
A6414-0813-00,"A6414-0814-00,A6414-0760-00,A6414-0794-00,A6414-0829-00,A6414-0824-00,A6414-0761-00,A6414-0843-00,A6414-0821-00,A6414-0692-00,A6414-0797-00,A6414-0755-00,A6414-0785-00,A6414-0718-00,A6414-0715-00,A6414-0817-00,A6414-0835-00,A6414-0831-00,"
A6412-1802-00,"A6409-0634-00,A6412-1754-00,A6409-0625-00,A6409-0627-00,A6412-1790-00,A6409-0614-00,A6409-0572-00,A6412-1774-00,A6412-1798-00,A6409-0620-00,A6409-0606-00,A6409-0601-00,A6409-0599-00,A6409-0558-00,"
A6414-0799-00,"A6414-0826-00,A6414-0818-00,A6414-0811-00,A6414-0781-00,A6414-0762-00,A6414-0755-00,A6414-0747-00,A6414-0793-00,A6414-0817-00,A6414-0835-00,"
A6414-0794-00,"A6414-0810-00,A6414-0764-00,A6414-0757-00,A6414-0772-00,A6414-0819-00,A6414-0785-00,A6414-0747-00,A6414-0835-00,A6414-0813-00,"
A6414-0811-00,"A6414-0799-00,A6414-0807-00,A6414-0776-00,A6414-0834-00,A6414-0732-00,A6414-0730-00,A6414-0727-00,A6414-0819-00,A6414-0769-00,A6414-0768-00,A6414-0738-00,A6414-0749-00,A6414-0781-00,A6414-0757-00,A6414-0854-00,A6414-0723-00,A6414-0778-00,A6414-0737-00,A6414-0750-00,A6414-0843-00,A6414-0733-00,A6414-0659-00,"
A6414-0804-00,"A6414-0832-00,A6414-0778-00,A6414-0810-00,A6414-0750-00,A6414-0764-00,A6414-0853-00,A6414-0782-00,A6414-0783-00,A6414-0758-00,A6414-0787-00,A6414-0809-00,A6414-0834-00,"
A6414-0792-00,"A6414-0815-00,A6414-0832-00,A6414-0807-00,A6414-0788-00,A6414-0806-00,A6414-0780-00,A6414-0776-00,A6414-0783-00,A6414-0808-00,A6414-0833-00,"
A6412-1809-00,"A6412-1775-00,A6412-1760-00,A6409-0574-00,A6412-1791-00,A6412-1751-00,A6411-0045-00,A6412-1713-00,A6412-1784-00,"
A6414-0810-00,"A6414-0794-00,A6414-0804-00,A6414-0764-00,A6414-0843-00,A6414-0772-00,A6414-0776-00,A6414-0819-00,A6414-0854-00,A6414-0833-00,A6414-0817-00,"
A6414-0807-00,"A6414-0832-00,A6414-0815-00,A6414-0811-00,A6414-0792-00,A6414-0750-00,A6414-0788-00,A6414-0764-00,A6414-0853-00,A6414-0854-00,A6414-0758-00,A6414-0809-00,A6414-0798-00,A6414-0835-00,"
A6412-1806-00,"A6412-1758-00,A6412-1805-00,A6412-1710-00,A6412-1792-00,A6412-1783-00,A6412-1721-00,"
A6414-0805-00,"A6414-0689-00,A6414-0844-00,A6414-0848-00,A6414-0853-00,A6414-0784-00,A6414-0767-00,A6414-0787-00,A6414-0808-00,A6414-0809-00,A6414-0812-00,A6414-0833-00,A6414-0734-00,A6414-0756-00,A6414-0744-00,"
A6414-0806-00,"A6414-0786-00,A6414-0792-00,A6414-0788-00,A6414-0848-00,A6414-0853-00,A6414-0767-00,A6414-0783-00,A6414-0809-00,A6414-0833-00,A6414-0756-00,A6414-0844-00,"
A6414-0922-00,"A6414-0908-00,A6414-0911-00,A6414-0925-00,A6414-0929-00,A6414-0932-00,A6414-0927-00,A6414-0940-00,A6414-0942-00,A6414-0938-00,A6414-0895-00,A6414-0939-00,A6414-0935-00,A6414-0920-00,A6414-0943-00,A6414-0909-00,A6414-0907-00,A6414-0910-00,"
A6414-0926-00,"A6414-0900-00,A6414-0913-00,A6414-0928-00,A6414-0975-00,A6414-0889-00,A6414-0923-00,A6414-0930-00,A6414-0939-00,A6414-0935-00,A6414-0891-00,A6414-0918-00,A6414-0951-00,A6414-0914-00,A6414-0903-00,A6414-0950-00,A6414-0910-00,"
A6414-0927-00,"A6414-0900-00,A6414-0913-00,A6414-0975-00,A6414-0933-00,A6414-0922-00,A6414-0889-00,A6414-0942-00,A6414-0891-00,A6414-0914-00,A6414-0903-00,A6414-0878-00,A6414-0910-00,"
A6414-0923-00,"A6414-0900-00,A6414-0913-00,A6414-0830-00,A6414-0777-00,A6414-0926-00,A6414-0889-00,A6414-0867-00,A6414-0847-00,A6414-0891-00,A6414-0943-00,A6414-0903-00,A6414-0910-00,"
A6414-0930-00,"A6414-0908-00,A6414-0975-00,A6414-0926-00,A6414-0942-00,A6414-0914-00,A6414-0878-00,"
A6414-0924-00,"A6414-0905-00,A6414-0894-00,A6414-0912-00,A6414-0921-00,A6414-0919-00,A6414-0936-00,A6414-0945-00,A6414-0946-00,A6414-0901-00,A6414-0906-00,"
A6413-0045-00,"A6413-0043-00,A6413-0028-00,A6413-0025-00,A6413-0027-00,A6413-0031-00,A6413-0055-00,A6413-0057-00,A6413-0058-00,A6413-0047-00,A6413-0053-00,A6413-0052-00,A6413-0035-00,A6413-0033-00,"
A6413-0058-00,"A6413-0045-00,A6413-0051-00,A6413-0052-00,A6413-0088-00,A6413-0015-00,A6413-0018-00,A6413-0042-00,A6413-0035-00,A6413-0067-00,A6413-0068-00,A6413-0046-00,A6413-0038-00,A6413-0048-00,A6413-0077-00,A6413-0080-00,A6413-0078-00,A6413-0014-00,A6413-0025-00,A6413-0027-00,A6413-0031-00,A6413-0055-00,A6413-0060-00,A6413-0090-00,"
A6413-0047-00,"A6413-0049-00,A6413-0028-00,A6413-0016-00,A6413-0029-00,A6413-0017-00,A6413-0080-00,A6413-0069-00,A6413-0010-00,A6413-0045-00,A6413-0060-00,A6413-0051-00,A6413-0012-00,A6413-0052-00,A6413-0033-00,A6413-0062-00,A6413-0068-00,A6413-0004-00,A6413-0039-00,"
A6413-0051-00,"A6413-0038-00,A6413-0043-00,A6413-0028-00,A6413-0025-00,A6413-0027-00,A6413-0031-00,A6413-0057-00,A6413-0060-00,A6413-0058-00,A6413-0047-00,A6413-0053-00,A6413-0063-00,A6413-0033-00,A6413-0035-00,A6413-0039-00,"
